-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2021,209,28.76,86.5,30.95
2021,210,28.98,89.57,5.75
2021,211,28.5,88.55,4.7
2021,212,28.91,86.12,11.6
2021,213,28.83,90.22,12.28
2021,214,28.78,86.19,2.64
2021,215,28.5,86.6,0.99
2021,216,28.0,86.73,0.14
2021,217,28.37,87.79,0.15
2021,218,29.3,85.68,2.46
2021,219,29.15,86.03,0.49
2021,220,27.89,90.52,8.93
2021,221,29.16,87.13,4.51
2021,222,28.85,88.74,21.09
2021,223,28.82,86.49,9.42
2021,224,28.95,85.42,3.85
2021,225,28.98,86.55,36.06
2021,226,28.78,87.51,12.67
2021,227,29.69,85.2,2.13
2021,228,29.73,81.18,0.27
2021,229,29.91,79.06,0.5
2021,230,29.59,81.01,0.98
2021,231,28.23,90.96,4.85
2021,232,28.23,93.03,24.7
2021,233,29.0,87.51,4.37
2021,234,28.17,87.5,2.8
2021,235,27.71,92.57,21.01
2021,236,28.02,91.98,22.56
2021,237,28.68,88.08,7.24
2021,238,28.1,90.81,8.93
2021,239,28.05,86.89,5.86
2021,240,28.53,81.67,9.08
2021,241,28.08,85.27,8.85
2021,242,26.57,94.8,26.1
2021,243,27.45,90.6,4.09
2021,244,28.45,84.15,1.08
2021,245,28.9,82.62,0.8
2021,246,28.76,84.76,11.13
2021,247,28.11,87.6,9.29
2021,248,29.15,81.05,0.1
2021,249,29.24,82.72,0.1
2021,250,27.83,89.24,0.65
2021,251,27.73,88.04,0.77
2021,252,27.96,87.92,1.66
2021,253,27.92,90.8,4.7
2021,254,27.76,92.11,4.14
2021,255,28.68,82.4,1.81
2021,256,28.53,85.48,0.28
2021,257,27.5,88.01,0.27
2021,258,25.93,92.65,40.77
2021,259,25.84,93.91,80.09
2021,260,26.72,92.93,19.39
2021,261,27.99,87.47,0.16
2021,262,28.37,83.83,0.0
2021,263,28.77,82.95,8.81
2021,264,28.02,86.45,7.21
2021,265,28.19,85.14,2.31
2021,266,27.1,90.08,2.17
2021,267,27.09,91.35,9.7
2021,268,27.82,86.53,2.02
2021,269,26.9,87.97,0.14
2021,270,27.22,91.24,0.1
2021,271,26.99,92.58,0.17
2021,272,26.34,91.44,0.32
2021,273,27.53,86.32,0.1
2021,274,27.64,84.37,24.58
2021,275,27.47,86.95,8.43
2021,276,27.61,87.92,4.2
2021,277,28.26,84.14,24.3
2021,278,27.97,84.67,1.23
2021,279,27.24,86.0,1.21
2021,280,26.65,85.59,0.0
2021,281,24.98,86.73,0.0
2021,282,25.22,82.99,0.0
2021,283,25.89,74.74,0.0
2021,284,25.72,73.82,0.0
2021,285,26.15,74.92,0.0
2021,286,25.96,73.93,0.0
2021,287,24.66,77.41,0.0
2021,288,25.19,75.57,0.0
2021,289,26.02,73.09,0.03
2021,290,26.56,87.79,17.15
2021,291,25.96,93.19,24.69
2021,292,26.33,90.15,17.6
2021,293,23.39,84.49,1.13
2021,294,21.89,82.47,0.42
2021,295,21.05,81.45,0.13
2021,296,23.01,77.58,0.0
2021,297,23.93,75.14,0.0
2021,298,22.39,80.83,0.0
2021,299,20.87,82.04,0.0
2021,300,19.71,78.48,0.0
2021,301,19.91,79.4,0.0
2021,302,19.73,72.03,0.0
2021,303,19.29,77.3,0.0
2021,304,19.26,77.81,0.0
2021,305,20.34,71.07,0.0
2021,306,21.24,67.57,0.0
2021,307,19.77,78.75,0.0
2021,308,18.97,76.45,0.0
2021,309,19.14,79.54,0.0
2021,310,18.54,79.5,0.0
2021,311,17.67,83.05,0.0
2021,312,17.93,81.02,0.0
2021,313,17.96,77.16,0.0
2021,314,18.51,77.31,0.0
2021,315,18.82,71.96,0.0
2021,316,18.06,74.1,0.0
2021,317,17.23,75.34,0.0
2021,318,16.95,73.36,0.0
2021,319,16.24,71.92,0.0
2021,320,16.07,71.34,0.0
2021,321,16.27,69.72,0.0
2021,322,16.59,76.17,0.0
2021,323,16.72,76.58,0.0
2021,324,18.0,79.74,0.06
2021,325,18.46,79.16,0.0
2021,326,16.3,72.35,0.0
2021,327,14.87,68.94,0.0
2021,328,16.43,61.99,0.0
2021,329,15.93,73.53,0.0
2021,330,16.22,67.3,0.0
2021,331,17.62,62.55,0.0
2021,332,16.7,71.4,0.0
2021,333,15.72,74.68,0.0
2021,334,15.78,68.17,0.0
2021,335,15.36,74.24,0.0
2021,336,15.96,75.34,0.0
2021,337,16.33,82.3,0.09
2021,338,18.03,74.48,0.0
2021,339,19.25,74.1,0.0
2021,340,18.31,84.56,0.0
2021,341,16.54,73.53,0.0
2021,342,15.25,67.44,0.0
2021,343,16.02,58.05,0.0
2021,344,14.17,66.29,0.0
2021,345,13.94,71.39,0.0
2021,346,14.28,65.54,0.0
2021,347,13.93,71.04,0.0
2021,348,14.28,76.53,0.0
2021,349,14.58,73.15,0.0
2021,350,14.87,72.36,0.0
2021,351,14.46,68.95,0.0
2021,352,10.16,66.36,0.0
2021,353,9.27,68.7,0.0
2021,354,8.97,64.01,0.0
2021,355,10.32,61.87,0.0
2021,356,11.65,58.47,0.0
2021,357,13.68,51.44,0.0
2021,358,15.21,54.38,0.0
2021,359,15.54,61.8,0.0
2021,360,15.2,62.56,0.0
2021,361,15.44,61.41,0.0
2021,362,13.62,75.83,4.02
2021,363,12.29,94.07,9.16
2021,364,13.0,85.17,1.02
2021,365,12.69,76.84,0.0
2022,1,12.02,65.37,0.0
2022,2,11.51,64.76,0.0
2022,3,10.33,69.29,0.0
2022,4,12.58,65.0,0.0
2022,5,14.88,61.81,0.22
2022,6,14.62,86.2,8.82
2022,7,14.24,92.0,1.07
2022,8,14.84,94.39,3.88
2022,9,16.03,91.07,2.25
2022,10,15.89,85.92,0.18
2022,11,13.21,78.82,0.0
2022,12,11.69,72.99,0.07
2022,13,10.73,73.24,1.02
2022,14,10.18,72.78,0.44
2022,15,10.39,80.36,0.0
2022,16,10.19,80.11,0.0
2022,17,10.82,72.49,0.0
2022,18,11.16,71.28,0.0
2022,19,11.12,77.69,0.0
2022,20,12.88,72.69,0.0
2022,21,15.02,68.71,0.05
2022,22,12.06,83.47,2.09
2022,23,12.94,91.9,6.1
2022,24,13.83,80.22,2.19
2022,25,12.02,74.94,0.43
2022,26,10.74,75.05,0.01
2022,27,11.52,77.75,0.1
2022,28,11.07,68.5,0.0
2022,29,11.1,63.42,0.0
2022,30,13.8,58.24,0.0
2022,31,14.74,60.33,0.0
2022,32,14.42,67.29,0.0
2022,33,14.48,55.98,0.0
2022,34,14.76,65.31,8.78
2022,35,13.34,82.27,8.91
2022,36,11.89,75.38,4.07
2022,37,12.6,68.07,0.2
2022,38,14.3,55.16,0.0
2022,39,16.33,54.44,1.76
2022,40,15.1,75.25,39.19
2022,41,14.52,81.25,0.25
2022,42,12.8,72.04,0.01
2022,43,13.13,69.64,0.0
2022,44,14.71,59.65,0.0
2022,45,14.88,68.11,0.0
2022,46,15.42,68.9,0.0
2022,47,16.07,66.79,0.0
2022,48,15.8,65.61,0.0
2022,49,16.31,62.24,0.0
2022,50,16.75,63.87,0.0
2022,51,16.03,63.22,0.0
2022,52,16.37,56.67,0.0
2022,53,17.53,53.97,0.0
2022,54,17.77,59.12,0.0
2022,55,19.28,61.64,0.0
2022,56,19.93,59.21,0.0
2022,57,19.06,56.82,0.0
2022,58,19.94,57.06,0.0
2022,59,17.63,58.26,0.0
2022,60,17.93,54.99,0.0
2022,61,18.95,51.48,0.0
2022,62,19.78,51.49,0.0
2022,63,21.45,51.75,0.0
2022,64,20.22,57.31,0.0
2022,65,20.78,48.49,0.0
2022,66,21.06,51.02,0.0
2022,67,21.2,51.19,0.0
2022,68,22.31,49.09,0.0
2022,69,22.68,48.83,0.0
2022,70,22.79,48.4,0.0
2022,71,22.34,46.68,0.0
2022,72,23.8,44.51,0.0
2022,73,26.07,43.84,0.0
2022,74,27.46,43.99,0.0
2022,75,28.25,44.19,0.0
2022,76,28.39,43.83,0.0
2022,77,29.22,41.55,0.0
2022,78,29.49,44.9,0.0
2022,79,29.54,40.82,0.0
2022,80,29.13,37.37,0.0
2022,81,27.61,35.02,0.0
2022,82,26.59,37.0,0.0
2022,83,28.56,34.3,0.0
2022,84,28.26,33.31,0.0
2022,85,27.09,29.6,0.0
2022,86,27.4,27.44,0.0
2022,87,28.73,26.19,0.0
2022,88,29.24,26.25,0.0
2022,89,30.66,25.38,0.0
2022,90,31.24,26.81,0.0
2022,91,31.28,27.88,0.0
2022,92,30.15,25.44,0.0
2022,93,30.61,23.99,0.0
2022,94,30.88,21.09,0.06
2022,95,29.72,22.31,0.0
2022,96,30.13,22.16,0.0
2022,97,31.44,20.49,0.0
2022,98,32.76,19.29,0.0
2022,99,33.14,19.64,0.0
2022,100,32.92,21.28,0.0
2022,101,33.54,19.64,0.0
2022,102,33.58,20.0,0.0
2022,103,33.67,22.28,0.0
2022,104,33.15,21.38,0.0
2022,105,32.45,21.17,0.43
2022,106,33.21,18.23,0.0
2022,107,33.55,15.54,0.0
2022,108,34.95,13.81,0.0
2022,109,35.7,14.04,0.0
2022,110,35.56,15.75,0.0
2022,111,32.49,30.02,0.0
2022,112,33.86,23.06,0.0
2022,113,33.79,16.95,0.0
2022,114,33.41,13.05,0.0
2022,115,34.11,13.71,0.0
2022,116,35.0,15.8,0.0
2022,117,35.25,12.3,0.0
2022,118,36.81,10.65,0.0
2022,119,36.27,11.46,0.0
2022,120,36.13,14.18,0.0
2022,121,34.96,27.7,0.09
2022,122,34.35,26.84,0.0
2022,123,34.26,39.04,0.0
2022,124,34.79,34.11,0.96
2022,125,32.56,44.21,16.85
2022,126,32.54,40.26,0.42
2022,127,32.88,39.06,0.09
2022,128,32.03,44.82,8.31
2022,129,32.82,44.74,0.33
2022,130,33.34,40.64,0.0
2022,131,33.87,42.69,1.42
2022,132,34.81,40.07,0.38
2022,133,35.93,35.26,1.48
2022,134,35.9,28.52,0.38
2022,135,34.73,27.74,0.0
2022,136,35.87,24.55,0.0
2022,137,35.84,25.19,0.0
2022,138,35.01,23.54,0.04
2022,139,36.7,21.24,0.0
2022,140,37.76,18.42,0.0
2022,141,36.53,22.36,1.93
2022,142,34.15,33.09,5.59
2022,143,33.11,29.8,0.18
2022,144,28.88,48.74,14.08
2022,145,31.63,41.57,0.08
2022,146,32.91,39.87,0.27
2022,147,34.34,35.02,0.0
2022,148,34.64,40.13,1.17
2022,149,35.22,36.53,0.92
2022,150,35.59,29.87,0.0
2022,151,36.02,23.58,0.0
2022,152,36.65,21.57,0.0
2022,153,36.04,24.6,5.73
2022,154,36.67,23.58,0.12
2022,155,37.0,18.17,0.0
2022,156,36.97,17.25,0.0
2022,157,38.2,19.55,0.0
2022,158,37.86,24.78,0.0
2022,159,37.88,22.21,0.0
2022,160,38.8,19.44,0.69
2022,161,39.07,20.3,0.0
2022,162,39.24,18.88,0.0
2022,163,38.56,22.27,0.22
2022,164,38.43,21.95,0.67
2022,165,39.57,25.41,0.0
2022,166,40.06,28.72,0.08
2022,167,38.25,34.95,0.63
2022,168,37.09,38.46,0.75
2022,169,35.7,38.75,0.68
2022,170,33.53,43.03,0.74
2022,171,34.33,41.57,1.48
2022,172,33.74,44.17,11.04
2022,173,33.86,48.29,3.37
2022,174,35.04,43.35,1.27
2022,175,35.18,41.95,1.91
2022,176,35.41,44.77,0.9
2022,177,33.9,51.71,0.37
2022,178,33.14,53.62,0.09
2022,179,35.05,49.29,2.81
2022,180,32.57,66.05,19.82
2022,181,28.22,83.02,18.14
2022,182,32.09,61.09,1.46
2022,183,32.98,58.12,8.23
2022,184,32.21,63.5,0.67
2022,185,34.27,53.64,1.18
2022,186,34.0,56.38,0.09
2022,187,34.81,51.78,0.01
2022,188,34.33,52.59,0.0
2022,189,35.27,49.87,1.33
2022,190,32.88,56.98,1.2
2022,191,34.37,51.45,0.88
2022,192,35.22,45.92,0.01
2022,193,34.07,53.17,0.0
2022,194,35.13,47.89,0.0
2022,195,34.15,52.16,0.09
2022,196,33.11,54.47,0.21
2022,197,34.24,52.53,2.3
2022,198,35.39,48.95,1.12
2022,199,35.0,49.48,0.0
2022,200,35.74,45.34,0.01
2022,201,33.49,60.45,12.83
2022,202,30.59,77.33,49.62
2022,203,29.69,78.74,11.34
2022,204,30.37,73.57,3.25
2022,205,30.77,70.1,1.54
2022,206,29.78,75.23,10.91
2022,207,29.91,75.33,9.8
2022,208,29.87,75.48,9.15
2022,209,29.42,76.17,4.16
2022,210,30.13,75.54,6.69
2022,211,30.27,77.69,12.19
2022,212,29.09,83.24,15.72
2022,213,29.52,79.67,26.2
2022,214,29.71,79.76,1.88
2022,215,29.53,80.66,9.6
2022,216,29.45,80.47,7.03
2022,217,29.94,79.22,5.03
2022,218,29.69,80.82,7.11
2022,219,28.87,83.71,17.53
2022,220,30.23,78.6,1.28
2022,221,30.27,78.37,0.48
2022,222,30.1,76.45,0.33
2022,223,29.78,75.3,0.17
2022,224,29.52,76.7,0.27
2022,225,30.26,76.32,2.62
2022,226,28.48,83.85,8.67
2022,227,29.08,76.24,3.55
2022,228,29.09,77.74,0.73
2022,229,29.78,73.13,0.0
2022,230,30.13,73.71,0.0
2022,231,30.45,74.9,5.67
2022,232,30.49,75.35,9.8
2022,233,30.09,72.07,0.38
2022,234,29.84,73.96,2.2
2022,235,30.07,72.73,3.44
2022,236,29.21,78.83,17.15
2022,237,29.9,76.66,5.71
2022,238,30.42,73.3,0.43
2022,239,30.5,73.1,4.03
2022,240,30.21,72.21,2.75
2022,241,29.46,76.05,8.15
2022,242,29.64,75.14,5.44
2022,243,29.34,79.17,10.55
2022,244,28.99,84.76,11.45
2022,245,28.98,81.18,5.47
2022,246,29.86,74.35,0.25
2022,247,30.26,75.12,4.69
2022,248,30.37,71.18,1.8
2022,249,30.42,69.81,2.55
2022,250,30.31,68.82,0.73
2022,251,29.52,75.16,5.67
2022,252,28.12,81.92,0.14
2022,253,29.02,77.27,0.16
2022,254,29.14,75.74,0.38
2022,255,29.36,74.33,0.7
2022,256,28.26,78.91,4.75
2022,257,27.13,86.17,35.45
2022,258,26.33,91.76,95.79
2022,259,26.57,94.87,49.78
2022,260,27.46,86.17,8.12
2022,261,27.88,80.96,3.57
2022,262,27.91,83.62,0.69
2022,263,27.37,88.28,8.23
2022,264,27.19,91.32,4.02
2022,265,27.66,89.74,2.46
2022,266,27.59,87.48,10.72
2022,267,26.28,89.19,8.83
2022,268,25.98,90.67,9.98
2022,269,27.37,84.96,3.61
2022,270,27.09,83.14,0.63
2022,271,27.09,82.19,0.01
2022,272,27.4,78.75,0.0
2022,273,27.22,76.5,0.0
2022,274,27.21,75.1,0.0
2022,275,26.97,78.86,0.0
2022,276,27.7,78.63,0.0
2022,277,27.45,83.6,2.84
2022,278,25.79,92.37,78.42
2022,279,25.36,94.1,49.21
2022,280,25.67,90.66,10.12
2022,281,25.55,90.19,8.2
2022,282,25.69,90.51,32.49
2022,283,24.55,95.64,47.73
2022,284,25.08,90.36,7.97
2022,285,24.74,85.8,0.8
2022,286,24.17,84.01,0.0
2022,287,23.35,80.81,0.0
2022,288,23.49,79.72,0.0
2022,289,23.57,78.89,0.0
2022,290,23.02,83.43,0.0
2022,291,22.94,82.93,0.0
2022,292,22.79,81.61,0.0
2022,293,23.48,77.57,0.0
2022,294,22.83,79.41,0.0
2022,295,23.89,73.6,0.0
2022,296,23.35,72.82,0.0
2022,297,21.92,78.21,0.0
2022,298,20.78,79.76,0.0
2022,299,21.4,71.1,0.0
2022,300,21.41,72.3,0.0
2022,301,22.07,73.43,0.0
2022,302,22.1,75.13,0.0
2022,303,22.33,74.54,0.0
2022,304,21.54,75.17,0.0
2022,305,20.74,79.12,0.0
2022,306,20.55,82.89,0.0
2022,307,21.65,84.32,0.0
2022,308,21.32,82.91,0.0
2022,309,20.97,87.57,0.0
2022,310,21.3,78.29,0.0
2022,311,20.95,79.37,0.0
2022,312,20.72,82.33,0.0
2022,313,21.4,81.59,0.0
2022,314,21.56,83.83,0.0
2022,315,19.71,83.17,0.0
2022,316,18.0,80.93,0.0
2022,317,18.11,74.18,0.0
2022,318,19.42,68.56,0.0
2022,319,18.72,77.83,0.0
2022,320,18.93,82.05,0.0
2022,321,17.25,76.03,0.0
2022,322,16.75,71.66,0.0
2022,323,17.3,70.32,0.0
2022,324,17.78,75.52,0.0
2022,325,17.19,76.99,0.0
2022,326,16.63,75.92,0.0
2022,327,15.42,73.32,0.0
2022,328,15.2,71.05,0.0
2022,329,15.66,68.61,0.0
2022,330,15.63,71.32,0.0
2022,331,17.0,67.03,0.0
2022,332,17.3,71.36,0.0
2022,333,17.04,73.57,0.0
2022,334,16.38,70.22,0.0
2022,335,15.39,73.13,0.0
2022,336,15.76,74.55,0.0
2022,337,15.74,78.34,0.0
2022,338,15.32,79.64,0.0
2022,339,14.94,76.38,0.0
2022,340,14.11,76.83,0.0
2022,341,13.6,74.83,0.0
2022,342,13.74,73.59,0.0
2022,343,15.14,67.62,0.0
2022,344,15.67,72.71,0.0
2022,345,15.62,76.98,0.0
2022,346,15.79,71.73,0.0
2022,347,15.28,70.51,0.15
2022,348,14.17,71.99,0.0
2022,349,12.71,69.37,0.0
2022,350,13.1,65.98,0.0
2022,351,13.84,64.04,0.0
2022,352,14.16,65.66,0.0
2022,353,13.68,72.06,0.0
2022,354,13.58,76.09,0.0
2022,355,14.24,65.66,0.0
2022,356,14.49,66.61,0.0
2022,357,17.38,57.81,0.03
2022,358,16.18,83.21,0.15
2022,359,14.51,75.67,0.0
2022,360,12.43,65.42,0.0
2022,361,12.04,69.4,0.0
2022,362,11.77,65.92,0.0
2022,363,12.16,62.87,0.0
2022,364,14.13,64.8,0.0
2022,365,14.06,72.05,0.0
2023,1,13.82,69.86,0.0
2023,2,12.83,67.22,0.0
2023,3,11.46,63.72,0.0
2023,4,10.59,71.01,0.0
2023,5,10.4,67.64,0.0
2023,6,9.47,70.34,0.0
2023,7,9.21,65.36,0.0
2023,8,10.58,60.53,0.0
2023,9,11.98,60.54,0.0
2023,10,13.21,60.58,0.0
2023,11,13.82,60.75,0.0
2023,12,15.12,64.45,0.0
2023,13,16.51,66.56,0.06
2023,14,16.42,69.77,0.0
2023,15,11.19,54.29,0.0
2023,16,9.44,52.06,0.0
2023,17,10.12,55.48,0.0
2023,18,10.63,50.34,0.0
2023,19,11.96,46.62,0.0
2023,20,14.08,41.5,0.0
2023,21,16.25,51.21,0.03
2023,22,17.17,53.99,1.3
2023,23,18.62,63.33,0.15
2023,24,18.86,72.49,0.38
2023,25,15.85,86.04,1.86
2023,26,17.99,81.45,4.09
2023,27,16.23,66.78,0.0
2023,28,14.29,55.42,0.0
2023,29,16.51,39.95,0.0
2023,30,17.57,48.77,0.0
2023,31,16.78,65.37,0.05
2023,32,15.29,64.87,0.0
2023,33,14.31,56.53,0.0
2023,34,15.27,55.97,0.0
2023,35,16.27,52.93,0.0
2023,36,16.97,55.57,0.0
2023,37,18.01,52.11,0.0
2023,38,18.74,53.73,0.0
2023,39,16.99,49.85,0.0
2023,40,17.93,39.72,0.0
2023,41,20.42,36.84,0.0
2023,42,19.93,48.12,0.0
2023,43,17.96,38.82,0.0
2023,44,15.28,36.9,0.0
2023,45,15.22,41.88,0.0
2023,46,18.12,41.53,0.0
2023,47,19.33,45.27,0.0
2023,48,20.76,44.01,0.0
2023,49,21.37,44.74,0.0
2023,50,21.51,47.96,0.0
2023,51,21.98,42.87,0.0
2023,52,23.05,36.71,0.0
2023,53,22.55,38.0,0.0
2023,54,21.08,38.12,0.0
2023,55,19.87,38.32,0.0
2023,56,21.12,35.8,0.0
2023,57,23.12,32.62,0.0
2023,58,23.3,35.78,0.0
2023,59,23.37,39.03,0.0
2023,60,23.14,39.42,0.0
2023,61,23.79,39.8,0.0
2023,62,24.89,38.51,0.0
2023,63,24.79,39.37,0.0
2023,64,24.4,40.88,0.0
2023,65,23.83,39.39,0.0
2023,66,24.24,37.1,0.0
2023,67,23.87,39.76,0.0
2023,68,23.78,40.12,0.0
2023,69,23.89,44.47,0.0
2023,70,24.61,40.38,0.0
2023,71,25.34,36.74,0.0
2023,72,26.36,34.67,0.0
2023,73,26.29,36.33,0.0
2023,74,26.21,34.05,0.0
2023,75,25.32,37.78,0.08
2023,76,24.64,43.14,0.64
2023,77,24.62,48.05,1.2
2023,78,23.65,58.59,6.28
2023,79,21.09,73.66,3.89
2023,80,21.38,70.51,10.82
2023,81,22.67,54.62,0.12
2023,82,24.2,46.8,0.0
2023,83,26.29,42.9,0.3
2023,84,25.99,48.84,1.77
2023,85,26.21,41.24,0.0
2023,86,25.5,41.82,0.04
2023,87,25.94,36.88,0.0
2023,88,27.42,32.99,0.0
2023,89,27.56,35.4,2.66
2023,90,25.04,55.86,6.59
2023,91,24.24,61.24,13.61
2023,92,25.59,45.49,0.0
2023,93,27.05,42.83,0.0
2023,94,28.18,38.83,0.0
2023,95,26.67,36.18,0.0
2023,96,26.93,31.11,0.0
2023,97,27.05,32.16,0.0
2023,98,26.98,30.26,0.0
2023,99,27.65,29.29,0.0
2023,100,27.95,25.43,0.0
2023,101,27.15,27.39,0.0
2023,102,29.32,30.9,0.0
2023,103,30.72,31.4,0.0
2023,104,31.0,30.28,0.0
2023,105,31.54,27.11,0.0
2023,106,32.87,25.36,0.0
2023,107,33.1,25.41,0.0
2023,108,33.22,22.89,0.0
2023,109,33.3,26.12,0.0
2023,110,33.83,27.09,0.0
2023,111,30.3,33.85,0.14
2023,112,30.97,30.71,0.04
2023,113,31.85,25.6,1.49
2023,114,28.19,41.01,5.55
2023,115,27.52,48.1,9.78
2023,116,29.22,37.25,0.0
2023,117,30.46,35.84,0.03
2023,118,30.41,32.58,0.0
2023,119,29.49,41.14,0.03
2023,120,26.71,52.86,2.53
2023,121,25.41,62.75,3.34
2023,122,25.47,61.31,1.36
2023,123,26.97,58.6,9.17
2023,124,28.32,50.34,0.17
2023,125,29.58,39.83,0.0
2023,126,30.79,37.34,0.0
2023,127,31.85,32.78,0.0
2023,128,31.59,31.82,0.01
2023,129,31.85,28.86,0.0
2023,130,30.28,24.4,0.0
2023,131,31.78,20.14,0.0
2023,132,32.3,22.47,0.0
2023,133,33.41,20.8,0.0
2023,134,34.45,21.57,0.0
2023,135,33.92,25.04,0.0
2023,136,36.02,23.69,0.38
2023,137,36.38,24.81,0.0
2023,138,35.67,24.96,0.0
2023,139,35.08,24.44,0.04
2023,140,35.15,19.87,0.0
2023,141,36.5,17.01,0.0
2023,142,36.59,17.49,0.04
2023,143,36.23,24.11,0.96
2023,144,33.37,34.48,2.44
2023,145,31.24,50.82,17.73
2023,146,30.1,48.57,2.12
2023,147,31.72,43.0,0.07
2023,148,31.47,49.69,15.43
2023,149,33.63,40.46,0.0
2023,150,34.87,37.14,0.07
2023,151,33.41,37.59,0.38
2023,152,32.6,36.23,0.0
2023,153,33.44,34.42,0.0
2023,154,33.13,36.29,0.0
2023,155,34.4,32.04,0.0
2023,156,34.09,35.94,0.08
2023,157,34.91,34.96,0.06
2023,158,35.3,28.43,0.0
2023,159,35.71,27.23,0.04
2023,160,36.56,28.16,0.0
2023,161,37.48,27.93,0.0
2023,162,38.5,28.0,0.0
2023,163,38.55,30.01,0.0
2023,164,39.77,26.62,0.0
2023,165,39.76,24.86,0.0
2023,166,39.15,27.68,0.0
2023,167,38.25,31.74,0.0
2023,168,38.92,29.63,0.0
2023,169,37.52,31.8,0.01
2023,170,38.24,34.59,1.92
2023,171,35.16,47.57,4.23
2023,172,31.82,63.46,17.73
2023,173,33.49,58.46,1.5
2023,174,35.03,52.09,0.63
2023,175,35.19,50.27,0.6
2023,176,33.47,58.72,6.69
2023,177,33.88,49.82,0.09
2023,178,34.57,48.21,0.31
2023,179,33.04,54.71,4.21
2023,180,31.22,68.4,9.36
2023,181,30.07,77.65,27.49
2023,182,29.3,79.85,25.07
2023,183,30.39,77.03,26.56
2023,184,31.32,72.23,7.54
2023,185,31.62,70.49,8.06
2023,186,30.57,75.38,6.37
2023,187,31.84,68.85,4.02
2023,188,31.25,71.53,6.77
2023,189,31.36,71.18,5.7
2023,190,31.17,74.9,22.01
2023,191,31.71,73.4,15.67
2023,192,31.38,75.18,10.08
2023,193,30.92,77.64,8.47
2023,194,30.83,78.15,15.15
2023,195,31.24,75.82,11.52
2023,196,30.12,83.21,35.98
2023,197,30.5,76.97,2.98
2023,198,29.82,81.33,0.55
2023,199,28.47,84.32,0.88
2023,200,29.53,77.57,0.29
2023,201,31.36,75.82,0.14
2023,202,30.78,78.34,0.16
2023,203,30.55,75.51,0.63
2023,204,30.49,75.77,0.38
2023,205,29.93,79.86,6.54
2023,206,31.08,76.39,11.72
2023,207,30.78,77.22,3.16
2023,208,28.55,83.63,0.5
2023,209,31.31,74.36,3.33
2023,210,30.15,81.38,9.05
2023,211,29.8,80.62,2.75
2023,212,30.89,78.69,5.13
2023,213,30.4,80.37,12.19
2023,214,30.2,80.78,13.13
2023,215,30.4,79.34,4.89
2023,216,29.57,81.5,5.58
2023,217,29.81,79.97,2.93
2023,218,28.27,89.36,27.68
2023,219,27.56,90.06,7.3
2023,220,28.19,86.34,2.45
2023,221,27.66,90.97,17.32
2023,222,28.39,86.97,7.12
2023,223,28.48,85.68,1.92
2023,224,28.56,83.16,7.01
2023,225,28.08,85.49,5.5
2023,226,28.54,82.03,3.16
2023,227,28.68,81.03,0.0
2023,228,29.76,77.95,0.12
2023,229,30.25,81.42,5.88
2023,230,30.12,81.63,4.77
2023,231,29.77,84.03,3.26
2023,232,29.7,84.67,0.74
2023,233,28.47,84.17,1.86
2023,234,27.55,89.95,42.41
2023,235,27.95,89.44,32.29
2023,236,28.01,88.45,26.04
2023,237,27.93,86.9,16.33
2023,238,28.22,85.54,0.66
2023,239,28.32,83.16,0.56
2023,240,27.75,85.9,3.29
2023,241,28.37,84.39,4.26
2023,242,28.65,82.6,0.02
2023,243,29.04,81.51,0.03
2023,244,29.14,80.22,0.25
2023,245,29.2,80.25,0.01
2023,246,29.21,78.4,1.19
2023,247,29.12,77.61,1.09
2023,248,27.32,88.9,0.4
2023,249,27.49,79.34,2.22
2023,250,28.41,83.43,11.25
2023,251,27.26,89.52,19.98
2023,252,27.35,91.49,9.8
2023,253,26.89,92.86,25.5
2023,254,27.18,94.55,64.25
2023,255,28.63,86.72,21.25
2023,256,27.71,92.5,1.22
2023,257,28.33,88.39,0.17
2023,258,28.14,90.88,0.21
2023,259,27.51,90.56,0.91
2023,260,28.09,86.77,13.68
2023,261,28.42,83.82,0.98
2023,262,28.71,82.76,2.88
2023,263,28.66,83.49,4.78
2023,264,28.67,81.62,4.14
2023,265,28.11,85.36,2.3
2023,266,26.94,87.95,1.01
2023,267,27.55,82.91,0.48
2023,268,27.67,81.44,1.62
2023,269,27.78,82.0,0.66
2023,270,28.18,82.15,0.02
2023,271,27.91,80.24,0.0
2023,272,27.11,77.36,0.0
2023,273,27.32,74.43,0.0
2023,274,28.19,80.52,0.27
2023,275,28.04,82.91,5.44
2023,276,26.79,75.27,6.81
2023,277,26.01,77.43,3.46
2023,278,27.05,83.62,1.42
2023,279,26.49,71.2,0.0
2023,280,25.52,66.73,0.03
2023,281,26.02,72.48,0.0
2023,282,26.53,77.38,0.0
2023,283,27.3,76.89,0.0
2023,284,26.57,69.77,0.0
